move_id,m_date,account,name,debit,credit,analytic_account_id
7487,11/05/2018,52000102,Pago Efecto Factura ,0,"18,27",
6297,11/06/2018,43000306,Cobro Efecto Fra.  805,0,"16346,76",MS
6297,11/06/2018,57200003,Cobro Efectos  Apartum Bookings SL,"16346,76",0,MS
6738,11/06/2018,41000395,Pago Efecto Factura ,"2389,75",0,
6738,11/06/2018,57200003,Pago Efecto Factura ,0,"2389,75",
6739,11/06/2018,41000031,Pago Efecto Factura ,"480,19",0,
6739,11/06/2018,57200003,Pago Efecto Factura ,0,"480,19",
6822,11/06/2018,52000011,TYPEFORM S.L,0,30,
6822,11/06/2018,62200002,TYPEFORM S.L,30,0,SAAS
6824,11/06/2018,52000010,RESTAURANTE TENDIDO 1,0,198,
6824,11/06/2018,62900002,RESTAURANTE TENDIDO 1,99,0,MS
6824,11/06/2018,62900002,RESTAURANTE TENDIDO 1,99,0,SAAS
6952,11/06/2018,52000012,RESTAURANTE LURI,0,"32,85",
6952,11/06/2018,62900006,RESTAURANTE LURI,"16,43",0,MS
6952,11/06/2018,62900006,RESTAURANTE LURI,"16,42",0,SAAS
6953,11/06/2018,52000010,RESTAURANTE JUAN RANAS,0,"11,25",
6953,11/06/2018,62900002,RESTAURANTE JUAN RANAS,"5,63",0,MS
6953,11/06/2018,62900002,RESTAURANTE JUAN RANAS,"5,62",0,SAAS
7013,11/06/2018,41000348,Pago Efecto Factura ,"32,8",0,
7013,11/06/2018,52000010,Pago Efecto Factura ,0,"32,8",
7345,11/06/2018,41000121,Pago Efecto Factura ,2299,0,
7345,11/06/2018,57200003,Pago Efecto Factura ,0,2299,
7361,11/06/2018,62600000,COMISIONES,"16,16",0,SAAS
7361,11/06/2018,57200003,COMISIONES,0,"16,16",SAAS
7362,11/06/2018,46500001,Pago EM,"2541,14",0,
7362,11/06/2018,57200003,Pago EM,0,"2541,14",
7363,11/06/2018,46500001,Pago liquicación AA,"324,8",0,
7363,11/06/2018,57200003,Pago liquicación AA,0,"324,8",
7488,11/06/2018,41000046,Pago Efecto Factura ,"38,84",0,
7488,11/06/2018,52000102,Pago Efecto Factura ,0,"38,84",
7489,11/06/2018,41000046,Pago Efecto Factura ,11,0,
7489,11/06/2018,52000102,Pago Efecto Factura ,0,11,
7490,11/06/2018,41000046,Pago Efecto Factura ,"9,56",0,
7490,11/06/2018,52000102,Pago Efecto Factura ,0,"9,56",
7541,11/06/2018,41000347,Pago Efecto Factura ,560,0,
7541,11/06/2018,57200003,Pago Efecto Factura ,0,560,
6298,11/07/2018,43001027,Cobro Efecto Fra.  1043,0,"2158,05",MS
6298,11/07/2018,57200003,Cobro Efectos  GREEN ICE SL,"2158,05",0,MS
6299,11/07/2018,43000652,Cobro Efecto Fra.  146,0,"240,79",SAAS
6299,11/07/2018,57200003,Cobro Efectos  LA TORRE WALLACE SL,"240,79",0,SAAS
6737,11/07/2018,40000005,Pago Efecto Factura ,"346,66",0,
6737,11/07/2018,57200003,Pago Efecto Factura ,0,"346,66",
6825,11/07/2018,52000012,NOGG RESTAURANT,0,64,
6825,11/07/2018,62900006,NOGG RESTAURANT,32,0,MS
6825,11/07/2018,62900006,NOGG RESTAURANT,32,0,SAAS
6826,11/07/2018,52000012,MACXIPA TUSET,0,"3,4",
6826,11/07/2018,62900006,MACXIPA TUSET,"1,7",0,MS
6826,11/07/2018,62900006,MACXIPA TUSET,"1,7",0,SAAS
6828,11/07/2018,52000102,Booking.com Amsterdam,0,279,
6828,11/07/2018,62900002,Booking.com Amsterdam,"139,5",0,MS
6828,11/07/2018,62900002,Booking.com Amsterdam,"139,5",0,SAAS
6829,11/07/2018,52000102,Booking.com Amsterdam,0,"184,5",
6829,11/07/2018,62900002,Booking.com Amsterdam,"92,25",0,MS
6829,11/07/2018,62900002,Booking.com Amsterdam,"92,25",0,SAAS
6830,11/07/2018,52000102,SUNOTEL JUNIOR BARCELONA,0,"327,78",
6830,11/07/2018,62900002,SUNOTEL JUNIOR BARCELONA,"327,78",0,SAAS
6954,11/07/2018,52000010,LA REPOSADA,0,"1,75",
6954,11/07/2018,62900006,LA REPOSADA,"0,88",0,MS
6954,11/07/2018,62900006,LA REPOSADA,"0,87",0,SAAS
7032,11/07/2018,41000027,Pago Efecto Factura ,"61,19",0,
7032,11/07/2018,52000102,Pago Efecto Factura ,0,"61,19",
7047,11/07/2018,57200003,Pago no identificado Babymarket,"977,06",0,
7047,11/07/2018,43000002,Pago no identificado Babymarket,0,"977,06",
7364,11/07/2018,62600000,COMISIONES,"4,5",0,MS
7364,11/07/2018,57200003,COMISIONES,0,"4,5",MS
7484,11/07/2018,41000328,Liquidación gastos GR,0,"199,35",
7484,11/07/2018,62900003,Liquidación gastos GR,"95,05",0,MS
7484,11/07/2018,62900002,Liquidación gastos GR,"104,3",0,MS
7491,11/07/2018,41000046,Pago Efecto Factura ,"28,57",0,
7491,11/07/2018,52000102,Pago Efecto Factura ,0,"28,57",
7492,11/07/2018,41000046,Pago Efecto Factura ,"34,7",0,
7492,11/07/2018,52000102,Pago Efecto Factura ,0,"34,7",
6300,11/08/2018,43000980,Cobro Efecto Fra.  765,0,"845,79",MS
6300,11/08/2018,57200003,Cobro Efectos  ACCOM S.L.,"845,79",0,MS
6301,11/08/2018,43000980,Cobro Efecto Fra.  800,0,"5236,13",MS
6301,11/08/2018,57200003,Cobro Efectos  ACCOM S.L.,"5236,13",0,MS
6302,11/08/2018,43000841,Cobro Efecto Fra.  523,0,"2794,71",MS
6302,11/08/2018,57200003,Cobro Efectos  INSTITUT D ESTUDI APLICAT,"2794,71",0,MS
6472,11/08/2018,41000133,Factura B181356694,0,"261,06",
6472,11/08/2018,47200000,Factura B181356694,"23,73",0,
6472,11/08/2018,62900005,Bidones agua,"118,67",0,MS
6472,11/08/2018,62900005,Bidones agua,"118,66",0,SAAS
6683,11/08/2018,41000006,Factura 53140100433502,0,"15,2",
6683,11/08/2018,47200000,Factura 53140100433502,"2,64",0,
6683,11/08/2018,62100002,Siemens,"6,28",0,MS
6683,11/08/2018,62100002,Siemens,"6,28",0,SAAS
6705,11/08/2018,41000410,Factura T-02-18-0019529,0,"4786,3",
6705,11/08/2018,47200000,Factura T-02-18-0019529,"830,68",0,
6705,11/08/2018,21700016,"2 uni. APPLE MBP 15 I7-2,2/16/256/4/TB/G","3955,62",0,SAAS
6707,11/08/2018,41000055,Factura 0796002,0,30,
6707,11/08/2018,47200000,Factura 0796002,"5,21",0,
6707,11/08/2018,62700006,Typeform,"24,79",0,MS
6736,11/08/2018,41000136,Pago Efecto Factura ,"878,62",0,
6736,11/08/2018,57200003,Pago Efecto Factura ,0,"878,62",
6803,11/08/2018,47200000,,"41,48",0,
6803,11/08/2018,62900008,LG 29UM59A-P - Monitor,"98,76",0,MS
6803,11/08/2018,41000103,AEU-INV-ES-2018-1098105,0,239,SAAS
6803,11/08/2018,62900008,LG 29UM59A-P - Monitor,"98,76",0,SAAS
6813,11/08/2018,41000103,Factura AEU-INV-ES-2018-1094291,0,239,
6813,11/08/2018,47200000,Factura AEU-INV-ES-2018-1094291,"41,48",0,
6813,11/08/2018,62900008,LG 29UM59A-P - Monitor,"98,76",0,MS
6813,11/08/2018,62900008,LG 29UM59A-P - Monitor,"98,76",0,SAAS
6814,11/08/2018,41000103,Factura AEU-INV-ES-2018-1098105,0,239,
6814,11/08/2018,47200000,Factura AEU-INV-ES-2018-1098105,"41,48",0,
6814,11/08/2018,62900008,LG 29UM59A-P - Monitor,"98,76",0,MS
6814,11/08/2018,62900008,LG 29UM59A-P - Monitor,"98,76",0,SAAS
6815,11/08/2018,41000103,Factura AEU-INV-ES-2018-1094290,0,239,
6815,11/08/2018,47200000,Factura AEU-INV-ES-2018-1094290,"41,48",0,
6815,11/08/2018,62900008,LG 29UM59A-P - Monitor,"98,76",0,MS
6815,11/08/2018,62900008,LG 29UM59A-P - Monitor,"98,76",0,SAAS
6816,11/08/2018,41000103,Factura AEU-INV-ES-2018-1094280,0,239,
6816,11/08/2018,47200000,Factura AEU-INV-ES-2018-1094280,"41,48",0,
6816,11/08/2018,62900008,LG 29UM59A-P - Monitor,"98,76",0,MS
6816,11/08/2018,62900008,LG 29UM59A-P - Monitor,"98,76",0,SAAS
6833,11/08/2018,52000012,"E.S. AUTOCARBURANTE, S.A.",0,15,
6833,11/08/2018,62900006,"E.S. AUTOCARBURANTE, S.A.","7,5",0,MS
6833,11/08/2018,62900006,"E.S. AUTOCARBURANTE, S.A.","7,5",0,SAAS
6940,11/08/2018,41000103,Factura AEU-INV-ES-2018-1094299,0,239,
6940,11/08/2018,47200000,Factura AEU-INV-ES-2018-1094299,"41,48",0,
6940,11/08/2018,62900008,LG 29UM59A-P - Monitor,"98,76",0,MS
6940,11/08/2018,62900008,LG 29UM59A-P - Monitor,"98,76",0,SAAS
6941,11/08/2018,41000103,Factura AEU-INV-ES-2018-1094272,0,239,
6941,11/08/2018,47200000,Factura AEU-INV-ES-2018-1094272,"41,48",0,
6941,11/08/2018,62900008,LG 29UM59A-P - Monitor,"98,76",0,MS
6941,11/08/2018,62900008,LG 29UM59A-P - Monitor,"98,76",0,SAAS
6955,11/08/2018,52000012,CREP NOVA MUNTANER,0,"50,55",
6955,11/08/2018,62900006,CREP NOVA MUNTANER,"25,27",0,MS
6955,11/08/2018,62900006,CREP NOVA MUNTANER,"25,28",0,SAAS
6956,11/08/2018,52000012,LA REPOSADA,0,"2,55",
6956,11/08/2018,62900006,LA REPOSADA,"1,28",0,MS
6956,11/08/2018,62900006,LA REPOSADA,"1,27",0,SAAS
7030,11/08/2018,41000410,Pago Efecto Factura ,"4786,3",0,
7030,11/08/2018,52000102,Pago Efecto Factura ,0,"4786,3",
7031,11/08/2018,41000103,Pago Efecto AEU-INV-ES-2018-1098105,239,0,
7031,11/08/2018,52000102,Pago Efecto AEU-INV-ES-2018-1098105,0,239,
7031,11/08/2018,41000103,Pago Efecto AEU-INV-ES-2018-1094291,239,0,
7031,11/08/2018,52000102,Pago Efecto AEU-INV-ES-2018-1094291,0,239,
7031,11/08/2018,41000103,Pago Efecto AEU-INV-ES-2018-1094280,239,0,
7031,11/08/2018,52000102,Pago Efecto AEU-INV-ES-2018-1094280,0,239,
7031,11/08/2018,41000103,Pago Efecto AEU-INV-ES-2018-1094290,239,0,
7031,11/08/2018,52000102,Pago Efecto AEU-INV-ES-2018-1094290,0,239,
7031,11/08/2018,41000103,Pago Efecto AEU-INV-ES-2018-1094272,239,0,
7031,11/08/2018,52000102,Pago Efecto AEU-INV-ES-2018-1094272,0,239,
7031,11/08/2018,41000103,Pago Efecto AEU-INV-ES-2018-1094299,239,0,
7031,11/08/2018,52000102,Pago Efecto AEU-INV-ES-2018-1094299,0,239,
7297,11/08/2018,41000424,Factura NB18002195,0,"211,75",
7297,11/08/2018,47200000,Factura NB18002195,"36,75",0,
7297,11/08/2018,62100003,Cink,175,0,MS
7493,11/08/2018,41000046,Pago Efecto Factura ,"39,16",0,
7493,11/08/2018,52000102,Pago Efecto Factura ,0,"39,16",
7520,11/08/2018,41000055,Pago Efecto Factura ,30,0,
7520,11/08/2018,52000102,Pago Efecto Factura ,0,30,
7579,11/08/2018,62900006,RESTAURANTE MEDITERRANIA,"35,07",0,SAAS
7579,11/08/2018,52000010,RESTAURANTE MEDITERRANIA,0,"35,07",SAAS
7831,11/08/2018,41000103,Rectificación factura 105,0,-239,
7831,11/08/2018,62900008,Rectificación factura 105,"-119,5",0,MS
7831,11/08/2018,62900008,Rectificación factura 105,"-119,5",0,SAAS
6303,11/09/2018,43000927,Cobro Efecto Fra.  969,0,"17176,4",MS
6303,11/09/2018,57200003,Cobro Efectos  Allianz CompaÃ±Ã­a de Seg,"17176,4",0,MS
6304,11/09/2018,43001030,Cobro Efecto Fra.  1035,0,699,MS
6304,11/09/2018,57200003,Cobro Efectos  Monyui Heras SLU,699,0,MS
6332,11/09/2018,43000939,Pago Icarus,0,3000,
6332,11/09/2018,57200003,Pago Icarus,3000,0,
6669,11/09/2018,41000405,Factura INV-ES-129199611-2018-215,0,"10,74",
6669,11/09/2018,62900008,Conector USB 3.1 Tipo C (Puerto Compatib,"10,74",0,SAAS
6673,11/09/2018,41000103,Factura AEU-INV-ES-2018-1101701,0,"35,36",
6673,11/09/2018,47200000,Factura AEU-INV-ES-2018-1101701,"6,14",0,
6673,11/09/2018,62900005,Post-it,"14,61",0,MS
6673,11/09/2018,62900005,Post-it,"14,61",0,SAAS
6691,11/09/2018,41000378,Factura txn_1DUbG02,0,"280,92",
6691,11/09/2018,47200002,Factura txn_1DUbG02,"58,99",0,
6691,11/09/2018,47700002,Factura txn_1DUbG02,0,"58,99",
6691,11/09/2018,62700006,Supermetrics,"280,92",0,SAAS
6695,11/09/2018,41000027,Factura FV00030187,0,"61,19",
6695,11/09/2018,47200000,Factura FV00030187,"10,62",0,
6695,11/09/2018,62900005,Ulabox,"25,29",0,MS
6695,11/09/2018,62900005,Ulabox,"25,28",0,SAAS
6735,11/09/2018,41000133,Pago Efecto Factura ,"261,06",0,
6735,11/09/2018,57200003,Pago Efecto Factura ,0,"261,06",
6744,11/09/2018,41000032,Factura MC07106529,0,"57,7",
6744,11/09/2018,47200001,Factura MC07106529,"12,12",0,
6744,11/09/2018,47700001,Factura MC07106529,0,"12,12",
6744,11/09/2018,62700006,Mailchimp,"28,85",0,MS
6744,11/09/2018,62700006,Mailchimp,"28,85",0,SAAS
6836,11/09/2018,52000012,RESTAURANTE LURI,0,"21,9",
6836,11/09/2018,62900006,RESTAURANTE LURI,"10,95",0,MS
6836,11/09/2018,62900006,RESTAURANTE LURI,"10,95",0,SAAS
6837,11/09/2018,52000012,BOPAN PROMOC ALIM S A,0,15,
6837,11/09/2018,62900006,BOPAN PROMOC ALIM S A,"7,5",0,MS
6837,11/09/2018,62900006,BOPAN PROMOC ALIM S A,"7,5",0,SAAS
6840,11/09/2018,52000010,MERCADONA C/ARIBAU,0,"22,9",
6840,11/09/2018,62900006,MERCADONA C/ARIBAU,"11,45",0,MS
6840,11/09/2018,62900006,MERCADONA C/ARIBAU,"11,45",0,SAAS
6841,11/09/2018,52000010,EL TALLER,0,"17,4",
6841,11/09/2018,62900006,EL TALLER,"8,7",0,MS
6841,11/09/2018,62900006,EL TALLER,"8,7",0,SAAS
6844,11/09/2018,52000102,Booking.com Amsterdam,0,155,
6844,11/09/2018,62900002,Booking.com Amsterdam,"77,5",0,MS
6844,11/09/2018,62900002,Booking.com Amsterdam,"77,5",0,SAAS
6949,11/09/2018,41000415,Factura INV-ES-161221151-2018-339,0,"86,64",
6949,11/09/2018,47200002,Factura INV-ES-161221151-2018-339,"18,19",0,
6949,11/09/2018,47700002,Factura INV-ES-161221151-2018-339,0,"18,19",
6949,11/09/2018,62900008,Green Cell USB-C HUB Adaptador 7 en 1 (U,"43,32",0,MS
6949,11/09/2018,62900008,Green Cell USB-C HUB Adaptador 7 en 1 (U,"43,32",0,SAAS
6957,11/09/2018,52000012,PARKING TAVE S L,0,"7,65",
6957,11/09/2018,62900006,PARKING TAVE S L,"3,83",0,MS
6957,11/09/2018,62900006,PARKING TAVE S L,"3,82",0,SAAS
6958,11/09/2018,52000010,LA BURGUESA DE TUSET,0,"25,85",
6958,11/09/2018,62900006,LA BURGUESA DE TUSET,"12,93",0,MS
6958,11/09/2018,62900006,LA BURGUESA DE TUSET,"12,92",0,SAAS
6959,11/09/2018,52000010,GOOGLE *Google Storage,0,"1,99",
6959,11/09/2018,62900006,GOOGLE *Google Storage,"0,99",0,MS
6959,11/09/2018,62900006,GOOGLE *Google Storage,1,0,SAAS
7011,11/09/2018,41000378,Pago Efecto Factura ,"280,92",0,
7011,11/09/2018,52000011,Pago Efecto Factura ,0,"280,92",
7012,11/09/2018,41000032,Pago Efecto Factura ,"57,7",0,
7012,11/09/2018,52000011,Pago Efecto Factura ,0,"57,7",
7029,11/09/2018,41000103,Pago Efecto Factura ,"35,36",0,
7029,11/09/2018,52000102,Pago Efecto Factura ,0,"35,36",
7835,11/09/2018,41000405,Pago Efecto Factura ,"10,74",0,
7835,11/09/2018,52000102,Pago Efecto Factura ,0,"10,74",
7836,11/09/2018,41000415,Pago Efecto Factura ,"86,64",0,
7836,11/09/2018,52000102,Pago Efecto Factura ,0,"86,64",
6845,11/10/2018,52000102,FACEBOOK INC.*5XDJ6HWL7 DUBLIN,0,600,
6845,11/10/2018,62700002,FACEBOOK INC.*5XDJ6HWL7 DUBLIN,600,0,SAAS
6846,11/10/2018,52000102,SUNOTEL JUNIOR BARCELONA,0,27,
6846,11/10/2018,62900002,SUNOTEL JUNIOR BARCELONA,27,0,SAAS
6847,11/11/2018,52000010,GLOVO ÑBLQ91E1V,0,"6,9",
6847,11/11/2018,62900006,GLOVO ÑBLQ91E1V,"3,45",0,MS
6847,11/11/2018,62900006,GLOVO ÑBLQ91E1V,"3,45",0,SAAS
6848,11/11/2018,52000010,AMZN Mktp ES*M84B96LZ4,0,"16,98",
6848,11/11/2018,62900005,AMZN Mktp ES*M84B96LZ4,"8,49",0,MS
6848,11/11/2018,62900005,AMZN Mktp ES*M84B96LZ4,"8,49",0,SAAS
6046,11/12/2018,43000864,Cobro Efecto Fra.  209,0,"240,79",SAAS
6046,11/12/2018,57200004,Cobro Efectos  Wemcor Servicios Web SL,"240,79",0,SAAS
6047,11/12/2018,43000010,Cobro Efecto Fra.  233,0,"240,79",SAAS
6047,11/12/2018,57200004,Cobro Efectos  Ideas Para Nuevos Mercado,"240,79",0,SAAS
6048,11/12/2018,43000943,Cobro Efecto Fra.  231,0,"240,79",SAAS
6048,11/12/2018,57200004,Cobro Efectos  ROYAL PROFIT SL,"240,79",0,SAAS
6305,11/12/2018,43000896,Cobro Efecto Fra.  1060,0,"193,51",MS
6305,11/12/2018,57200003,Cobro Efectos  JULIA TRAVEL SL,"193,51",0,MS
6306,11/12/2018,43001049,Cobro Efecto Fra.  1077,0,"845,79",MS
6306,11/12/2018,57200003,Cobro Efectos  ADN COMUNITY SL,"845,79",0,MS
6307,11/12/2018,43000979,Cobro Efecto Fra.  639,0,"5722,44",MS
6307,11/12/2018,57200003,Cobro Efectos  AC MARCA HOME CARE SAU,"5722,44",0,MS
6307,11/12/2018,43000979,Cobro Efecto Fra.  710,0,"4453,6",MS
6307,11/12/2018,57200003,Cobro Efectos  AC MARCA HOME CARE SAU,"4453,6",0,MS
6308,11/12/2018,43000550,Cobro Efecto Fra.  1009,0,"4930,25",MS
6308,11/12/2018,57200003,Cobro Efectos  Auser Concept 3000 SA,"4930,25",0,MS
6309,11/12/2018,43000539,Cobro Efecto Fra.  1005,0,"961,15",MS
6309,11/12/2018,57200003,Cobro Efectos  SARSA VALLES SA,"961,15",0,MS
6309,11/12/2018,43000539,Cobro Efecto Fra.  1006,0,"558,38",MS
6309,11/12/2018,57200003,Cobro Efectos  SARSA VALLES SA,"558,38",0,MS
6310,11/12/2018,43000560,Cobro Efecto Fra.  1010,0,"977,16",MS
6310,11/12/2018,57200003,Cobro Efectos  SOCIEDAD DE AUTOMOVILES R,"977,16",0,MS
6311,11/12/2018,43000533,Cobro Efecto Fra.  1095,0,"486,42",MS
6311,11/12/2018,57200003,Cobro Efectos  SARSA MOTOR SA,"486,42",0,MS
6312,11/12/2018,43000541,Cobro Efecto Fra.  1013,0,"1029,31",MS
6312,11/12/2018,57200003,Cobro Efectos  MOVENTO AUTOSELECCION SL,"1029,31",0,MS
6313,11/12/2018,43000519,Cobro Efecto Fra.  874,0,"1573,01",MS
6313,11/12/2018,57200003,Cobro Efectos  STERN MOTOR SL,"1573,01",0,MS
6313,11/12/2018,43000519,Cobro Efecto Fra.  1016,0,"1830,39",MS
6313,11/12/2018,57200003,Cobro Efectos  STERN MOTOR SL,"1830,39",0,MS
6314,11/12/2018,43000525,Cobro Efecto Fra.  1007,0,"490,3",MS
6314,11/12/2018,57200003,Cobro Efectos  Sarsa Granollers SL,"490,3",0,MS
6314,11/12/2018,43000525,Cobro Efecto Fra.  1015,0,"279,18",MS
6314,11/12/2018,57200003,Cobro Efectos  Sarsa Granollers SL,"279,18",0,MS
6315,11/12/2018,43000521,Cobro Efecto Fra.  1008,0,"329,01",MS
6315,11/12/2018,57200003,Cobro Efectos  Sarsa Granollers 2 SL,"329,01",0,MS
6316,11/12/2018,43000548,Cobro Efecto Fra.  1012,0,"771,04",MS
6316,11/12/2018,57200003,Cobro Efectos  AVENIX CORPORACIÃ“N SL,"771,04",0,MS
6317,11/12/2018,43000422,Cobro Efecto Fra.  154,0,"240,79",SAAS
6317,11/12/2018,57200003,Cobro Efectos  GRUPO BRUNAT GORDILLO SL,"240,79",0,SAAS
6318,11/12/2018,43000623,Cobro Efecto Fra.  219,0,"1614,76",SAAS
6318,11/12/2018,57200003,Cobro Efectos  HERRERA MARKETING DIGITAL,"1614,76",0,SAAS
6319,11/12/2018,43000900,Cobro Efecto Fra.  979,0,"2189,22",MS
6319,11/12/2018,57200003,Cobro Efectos  Enix Information Technolo,"2189,22",0,MS
6320,11/12/2018,43001033,Cobro Efecto Fra.  1055,0,"272,83",MS
6320,11/12/2018,57200003,Cobro Efectos  The Global Sharing Compan,"272,83",0,MS
6321,11/12/2018,43001051,Cobro Efecto Fra.  1014,0,"75,15",MS
6321,11/12/2018,57200003,Cobro Efectos  MOTORPRIM S.L.,"75,15",0,MS
6685,11/12/2018,41000079,Factura BOH181112-9847-78751,0,"116,93",
6685,11/12/2018,47200001,Factura BOH181112-9847-78751,"24,56",0,
6685,11/12/2018,47700001,Factura BOH181112-9847-78751,0,"24,56",
6685,11/12/2018,62200002,Sketch License Renewal,"116,93",0,SAAS
6706,11/12/2018,41000411,Factura FA18/34,0,1210,
6706,11/12/2018,47200000,Factura FA18/34,210,0,
6706,11/12/2018,64900000,Training Saas y B2B Sales,1000,0,SAAS
6849,11/12/2018,52000011,M.N.CATERING 98 S.L.,0,50,
6849,11/12/2018,62900006,M.N.CATERING 98 S.L.,25,0,MS
6849,11/12/2018,62900006,M.N.CATERING 98 S.L.,25,0,SAAS
6850,11/12/2018,52000011,SHOPIFY * 56759940,0,"82,78",
6850,11/12/2018,62200002,SHOPIFY * 56759940,"82,78",0,SAAS
6960,11/12/2018,52000102,SPOTIFYES STOCKHOLM,0,"14,99",
6960,11/12/2018,62900006,SPOTIFYES STOCKHOLM,"7,49",0,MS
6960,11/12/2018,62900006,SPOTIFYES STOCKHOLM,"7,5",0,SAAS
7329,11/12/2018,41000377,Pago Efecto Factura ,"91,16",0,
7329,11/12/2018,57200003,Pago Efecto Factura ,0,"91,16",
7521,11/12/2018,41000079,Pago Efecto Factura BOH181112-9847-78751,"116,93",0,
7521,11/12/2018,52000102,Pago Efecto Factura BOH181112-9847-78751,0,"116,93",
7522,11/12/2018,41000411,Pago Efecto Factura ,1210,0,
7522,11/12/2018,52000102,Pago Efecto Factura ,0,1210,
7561,11/12/2018,43000911,Cobro Efecto Fra.  218,0,"482,79",SAAS
7561,11/12/2018,57200004,Cobro Efectos  Vector Software Factory S,"482,79",0,SAAS
7562,11/12/2018,43000894,Cobro Efecto Fra.  235,0,"615,12",SAAS
7562,11/12/2018,57200004,Cobro Efectos  Lead Certain,"615,12",0,SAAS
7563,11/12/2018,43000894,Cobro Efecto Fra.  236,0,"-615,12",SAAS
7563,11/12/2018,57200004,Cobro Efectos  Lead Certain,"-615,12",0,SAAS
7565,11/12/2018,43001013,Cobro Efecto Fra.  232,0,"240,79",SAAS
7565,11/12/2018,57200004,Cobro Efectos  Vicent Ferrer Rodrigo,"240,79",0,SAAS
7812,11/12/2018,43000076,Cobro Efecto Fra.  1072,0,220,MS
7812,11/12/2018,57200004,Cobro Efectos  UVI TECH SAPI DE CV,220,0,MS
7815,11/12/2018,43000814,Cobro Efecto Fra.  1070,0,"615,12",MS
7815,11/12/2018,57200004,Cobro Efectos  FundaciÃ³n Rafael DondÃ© ,"615,12",0,MS
6322,11/13/2018,43000045,Cobro Efecto Fra.  1030,0,"954,24",MS
6322,11/13/2018,57200003,Cobro Efectos  FABREGUES MOTORSPORT S L,"954,24",0,MS
6325,11/13/2018,43001055,Cobro Efecto Fra.  917,0,"3206,5",MS
6325,11/13/2018,57200003,Cobro Efectos  FACTOR CLAVE COMUNICACION,"3206,5",0,MS
6326,11/13/2018,43001028,Cobro Efecto Fra.  782,0,"62,81",MS
6326,11/13/2018,57200003,Cobro Efectos  Racc motor centers SL,"62,81",0,MS
6327,11/13/2018,43001038,Cobro Efecto Fra.  961,0,"1421,51",MS
6327,11/13/2018,57200003,Cobro Efectos  CREAMFINANCE SPAIN SLU,"1421,51",0,MS
6410,11/13/2018,43000915,Cobro Efecto Fra.  867,0,"301,67",MS
6410,11/13/2018,57200003,Cobro Efectos  TOP DOCTORS ITALIA SRL,"301,67",0,MS
6410,11/13/2018,43000915,Cobro Efecto Fra.  988,0,"386,24",MS
6410,11/13/2018,57200003,Cobro Efectos  TOP DOCTORS ITALIA SRL,"386,08",0,MS
6410,11/13/2018,67800001,Cobro Efectos  TOP DOCTORS ITALIA SRL,"0,16",0,MS
6742,11/13/2018,41000351,Factura 1802166/8897,0,"608,26",
6742,11/13/2018,47200000,Factura 1802166/8897,"55,3",0,
6742,11/13/2018,62900005,Café,"276,48",0,MS
6742,11/13/2018,62900005,Café,"276,48",0,SAAS
6801,11/13/2018,41000399,Factura ,0,299,
6801,11/13/2018,47200002,Factura ,"62,79",0,
6801,11/13/2018,47700002,Factura ,0,"62,79",
6801,11/13/2018,62300009,Recruitee,299,0,SAAS
6852,11/13/2018,52000012,RESTAURANTE LURI,0,"43,8",
6852,11/13/2018,62900006,RESTAURANTE LURI,"21,9",0,MS
6852,11/13/2018,62900006,RESTAURANTE LURI,"21,9",0,SAAS
6853,11/13/2018,52000012,BOPAN PROMOC ALIM S A,0,"12,5",
6853,11/13/2018,62900006,BOPAN PROMOC ALIM S A,"6,25",0,MS
6853,11/13/2018,62900006,BOPAN PROMOC ALIM S A,"6,25",0,SAAS
6854,11/13/2018,52000012,INVISIONAPP INC,0,"243,07",
6854,11/13/2018,62200002,INVISIONAPP INC,"243,07",0,SAAS
6856,11/13/2018,52000010,LINKEDIN-343*6386656,0,"488,24",
6856,11/13/2018,62300009,LINKEDIN-343*6386656,"488,24",0,SAAS
6961,11/13/2018,52000010,LA REPOSADA,0,"4,65",
6961,11/13/2018,62900006,LA REPOSADA,"2,32",0,MS
6961,11/13/2018,62900006,LA REPOSADA,"2,33",0,SAAS
6962,11/13/2018,52000102,Booking.com Amsterdam,0,"526,23",
6962,11/13/2018,62900002,Booking.com Amsterdam,"263,11",0,MS
6962,11/13/2018,62900002,Booking.com Amsterdam,"263,12",0,SAAS
7028,11/13/2018,41000399,Pago Efecto Factura ,299,0,
7028,11/13/2018,52000011,Pago Efecto Factura ,0,299,
7330,11/13/2018,41000097,Pago Efecto Factura ,"267,08",0,
7330,11/13/2018,57200003,Pago Efecto Factura ,0,"267,08",
7529,11/13/2018,41000046,Pago Efecto Factura ,"8,48",0,
7529,11/13/2018,52000102,Pago Efecto Factura ,0,"8,48",
7829,11/13/2018,41000403,Pago Efecto Factura ,"332,35",0,
7829,11/13/2018,52000102,Pago Efecto Factura ,0,"332,35",
6654,11/14/2018,41000019,Factura VJ00000006561366,0,"30,3",
6654,11/14/2018,47200000,Factura VJ00000006561366,"2,75",0,
6654,11/14/2018,62900004,AVE LLEIDA,"27,55",0,SAAS
6655,11/14/2018,41000019,Factura VJ00000006561347,0,"30,1",
6655,11/14/2018,47200000,Factura VJ00000006561347,"2,74",0,
6655,11/14/2018,62900004,AVE LLEIDA,"27,36",0,SAAS
6656,11/14/2018,41000019,Factura VJ00000006561367,0,"23,5",
6656,11/14/2018,47200000,Factura VJ00000006561367,"2,14",0,
